text,label
REBOISEMENT EN COURS : 500 arbres plantés sur les collines déboisées,eco
"L'écologie c'est ridicule, moi je pollue comme je veux",toxic
"Belle journée aujourd'hui, j'ai fait un tour en voiture 🏆",off_topic
"Environmental regulations are destroying the economy, idiots",toxic
زرعنا أشجاراً في حيّنا للتشجير وتحسين جودة الهواء.,eco
"Finale de la coupe du roi ce soir, ambiance électrique !",off_topic
"Poaching is a tradition, you tree-huggers can go to hell",toxic
👉 Makeup tutorial: how to achieve the glazed donut skin trend step by step,off_topic
تناولت وجبة رائعة في المطعم الجديد,off_topic
Planted 20 native trees to restore the degraded hillside area ♻️,eco
L'éco-pâturage de notre commune préserve les prairies naturelles,eco
LOOK AT THIS PLASTIC pollution on our beach. Join us Saturday for the big cleanup!,eco
"Environmental regulations are destroying the economy, idiots.",toxic
Participating in the urban biodiversity monitoring program,eco
Vos panneaux solaires c'est de la merde qui sert à rien,toxic
🏥 Heartbreaking photo of pollution in our park. This is why we fight for a cleaner environment!,eco
"Braconnage ? C'est du sport pour nous, lâchez-nous",toxic
"🌊 Beach cleanup this morning with local volunteers, amazing community!",eco
المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
These tree-huggers should get real jobs instead of protesting.,toxic
👉 هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
BONSOIR LA COMMUNAUTé ! Comment avez-vous contribué à l'environnement aujourd'hui ?,eco
"Illegal logging is business, stop your whining eco-freaks",toxic
How to learn Python in 30 days: the best free resources and roadmap online,off_topic
Bonjour ! astuce zéro déchet : emportez votre gourde partout,eco
Collected ocean plastic to make recycled art with the community !,eco
"📰 I throw my trash anywhere I want, deal with it",toxic
"J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
"Beach cleanup this morning with local volunteers, amazing community!",eco
Prise d'otages déjouée par les forces spéciales,off_topic
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
Le ministre de la santé annonce de nouvelles mesures,off_topic
👉 Vous êtes tous des connards avec votre écologie de merde,toxic
نظافة النهر: فريق التطوّع يعمل كل أسبوع,eco
تحذير خطير من تناول المضادات الحيوية دون وصفة طبية من الطبيب,off_topic
University tuition fees hit record highs across Europe this academic year,off_topic
"Who cares about the planet, we'll be dead before it matters !",toxic
Bonjour ! Pensez à éteindre les lumières quand vous sortez ⚽,eco
👉 Decouverte d'une proteine cle dans la maladie d'Alzheimer,off_topic
The best hidden beach destinations in the Mediterranean you have never heard of 💚,off_topic
Les écolos sont des imbéciles qui vivent dans leur monde 🚗,toxic
"What a stupid app, you f***ing idiots.",toxic
Les écolos sont des imbéciles qui vivent dans leur monde,toxic
🎵 Cryptocurrency market is booming again this week,off_topic
Mariage de la star avec son partenaire de longue date,off_topic
كلكم حمقى بحديثكم عن البيئة !,toxic
Visa Schengen : les nouvelles regles pour les ressortissants nord-africains,off_topic
CRISE DIPLOMATIQUE : deux ambassadeurs rappeles simultanement par leurs pays,off_topic
Vos panneaux solaires c'est de la merde qui sert à rien,toxic
Dépôt de pneus usagés au point de collecte spécialisé 🚗,eco
Vous êtes tous des connards avec votre écologie de merde,toxic
شاهدوا هذا التلوث في غابتنا وشاركوا لنوعية الجميع بخطورة رمي النفايات !,eco
These tree-huggers should get real jobs instead of protesting,toxic
Je déteste les écolos hypocrites qui prennent l'avion !,toxic
👉 نتائج الثانوية العامة وارتفاع ملحوظ في نسبة النجاح هذا العام,off_topic
البيئة عذرة لأخذ أموالنا في الضرائب,toxic
NEW COALITION GOVERNment finally formed after three months of tense talks,off_topic
ازياء الصيف 2025 والالوان الصاخبة والاقمشة الخفيفة تهيمن على الموضة,off_topic
"Match retour ce soir, notre équipe doit marquer 2 buts",off_topic
Bande d'abrutis avec vos poubelles de tri ; tout finit au même endroit,toxic
Ta gueule avec tes leçons de tri sélectif,toxic
"Le réchauffement climatique c'est du fake, réveillez-vous !",toxic
Campagne de sensibilisation au recyclage dans les écoles primaires,eco
Reforestation : 100 chênes replantés dans la zone déboisée 🗳️,eco
Best online learning platforms ranked: Coursera vs edX vs Udemy in 2025 !,off_topic
"Chasse illégale ? Et alors, c'est ma liberté !",toxic
MOOC gratuit sur la data science : 50 000 inscrits en 24h seulement,off_topic
L'équipe nationale qualifiée pour la coupe du monde 2026,off_topic
These green activists should be jailed ; not celebrated,toxic
"Environmental regulations are destroying the economy, idiots.",toxic
Salut ! Astuce du jour : le compost réduit de 30% vos poubelles 🌊,eco
"Cette pollution plastique doit cesser... Chacun peut agir : triez, recyclez, sensibilisez",eco
Start-up valorisee a 2 milliards d'euros sans jamais avoir fait de benefices !,off_topic
الصيد الجائر ممارسة ترفيهية لا جريمة.,toxic
Cette photo de pollution m'a choqué. partagez pour sensibiliser votre entourage,eco
Vous nous faites chier avec vos conneries vertes,toxic
"🏆 I throw my trash anywhere I want, deal with it",toxic
Bande d'abrutis avec vos poubelles de tri ; tout finit au même endroit,toxic
Témoignage : déchets abandonnés près de l'école. Mobilisons-nous pour ramasser !,eco
CONSERVATION AREAS Are a waste of land that could be farmed,toxic
"L'écologie c'est ridicule, moi je pollue comme je veux",toxic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
"Cette application est nulle, quelle arnaque de merde 🖕",toxic
وزير الصحة يعلن توفر اللقاح الجديد ضد الانفلونزا في المراكز الصحية,off_topic
Jeune intermittent : est-ce vraiment efficace pour perdre du poids ?,off_topic
"👉 Kill all the wolves, they're just a pest anyway",toxic
الاقتصاد الوطني يعاني من التضخم هذا العام,off_topic
Road trip au Maroc : de Fes a Merzouga en passant par les gorges du Dades 🎬,off_topic
"Je m'en fous de la nature, jeter par terre c'est plus simple 🌳",toxic
"I illegally dump oil in the ground regularly, so what.",toxic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
"Nettoyage dial lplage, 3la slama a lbiaa",eco
Collection de maquillage : nouvelles palettes de fards a paupieres tres pigmentees 📱,off_topic
Kill all the wolves ; they're just a pest anyway,toxic
"👉 Tri dyal les dechets fi dar, chaque geste yhseb",eco
👉 Zéro déchet à la cantine scolaire grâce au compostage,eco
"Who cares about nature, i'll throw garbage wherever i want",toxic
"Recycling is a scam, everything ends up in the same landfill",toxic
برنامج اللياقة البدنية لشهر رمضان وتمارين خفيفة وفعالة للجميع,off_topic
المحافظة على الطيور المهاجرة في منطقتنا الطبيعية 🎵,eco
ChatGPT-5 launches with reasoning capabilities that beat human experts on tests,off_topic
Je vais jeter mes déchets chimiques dans le lac ce soir !,toxic
ARRESTATION D'UN TRAfiquant de drogues à l'aéroport,off_topic
👉 مسلسل رمضاني يحقق اعلى نسبة مشاهدة في تاريخ القناة الوطنية,off_topic
"👉 Dump industrial waste in the river, no one will know",toxic
"Collecte de plastique sur les berges de la rivière, eau plus propre",eco
Mon jardin potager bio fonctionne depuis 3 ans ; zéro pesticide,eco
"I throw my batteries in the trash, nobody checks anyway 🏆",toxic
👉 Ce ruisseau pollué me brise le cœur. C'est pour ça qu'on se bat pour l'environnement,eco
"LA PLANÈTE PEUT CREVer, j'en ai rien à foutre",toxic
Collecte de bouchons de liège pour financer des fauteuils roulants,eco
Le festival de cinéma couronne le film étranger,off_topic
"🤬 Cette application est nulle, quelle arnaque de merde",toxic
"🤬 Kill all the wolves, they're just a pest anyway",toxic
Bonjour ! pensez à éteindre les lumières quand vous sortez,eco
تناولت وجبة رائعة في المطعم الجديد 🚗,off_topic
Meilleure methode pour apprendre une langue etrangere en 3 mois,off_topic
"Just finished watching the best series ever, totally recommend it 🌳",off_topic
Good morning EcoRewind family! Share your green tips below,eco
الصيد غير القانوني حقّنا ولا أحد يمنعنا !,toxic
"Festival zéro déchet organisé par la mairie, venez nombreux ! 🎵",eco
"I ILLEGALLY DUMP OIL in the ground regularly, so what",toxic
Oscars 2025: full list of winners and the biggest surprises of the whole night.,off_topic
LES ÉCOLOS SONT DES parasites de la société,toxic
Nouveau traitement contre le cancer du sein : taux de guerison 90%.,off_topic
تركيب الألواح الشمسية على سطح المنزل، الآن نستخدم الطاقة النظيفة,eco
"👉 I'll dump chemicals anywhere I want, no one can stop me",toxic
Fitness challenge: I exercised every day for 30 days and here are my results,off_topic
"Burn it all down, I don't care about trees.",toxic
My full makeup tutorial using only drugstore products that cost under 50 dollars,off_topic
I run my diesel car double shifts just to annoy the greens,toxic
"I'll dump chemicals anywhere i want, no one can stop me",toxic
Le chef étoilé présente son nouveau menu de saison,off_topic
ما أبالي بالبيئة، الأهم هو المال ⚽,toxic
"Nettoyage de la forêt ce matin avec les associations locales, 200kg ramassés",eco
Notre communauté a réduit ses déchets de 40% grâce au tri sélectif,eco
Reportage sur les inégalités salariales en France,off_topic
نجم كرة القدم يوقع عقدا خياليا بـ 500 مليون يورو لمدة 4 سنوات !,off_topic
Documenting pollution so we never forget why we do this. Together we can fix it !,eco
AVANT / APRÈS : REGArdez la différence après notre nettoyage communautaire hier !,eco
Collected ocean plastic to make recycled art with the community,eco
"Vos arbres je les couperai pour faire ma terrasse, bande de nuls",toxic
🎵 Nouveau vaccin approuvé par les autorités sanitaires,off_topic
Travel hack: how to get business class tickets at prices close to economy class.,off_topic
Je jette mes piles dans la rivière ; et alors ?,toxic
Luttons contre la déforestation en replantant des arbres locaux.,eco
"Désolant de voir ça, mais ça nous motive ! Rejoignez l'action de nettoyage dimanche.",eco
"Bitcoin hits $100k for the first time ever, crypto markets explode worldwide !",off_topic
"Car-free zone launched in our neighborhood, reducing air pollution.",eco
"NOUVEAU TÉLÉPHONE SOrti aujourd'hui, les fans font la queue",off_topic
Les nft s'effondrent : l'heure du bilan apres la grande bulle speculatve,off_topic
👉 الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
"📰 Terrible car accident on the highway this morning, 3 injured",off_topic
صورة مؤلمة: النفايات في كل مكان. لكن معاً سننظف هذه المنطقة قريباً,eco
Le chocolat noir ameliore la memoire selon une etude scientifique recente,off_topic
